date,News Sentiment
11/15/2013,-0.09
11/14/2013,-0.1
11/13/2013,-0.09
11/12/2013,-0.1
11/11/2013,-0.12
11/10/2013,-0.14
11/9/2013,-0.15
11/8/2013,-0.17
11/7/2013,-0.17
11/6/2013,-0.17
11/5/2013,-0.18
11/4/2013,-0.19
11/3/2013,-0.21
11/2/2013,-0.22
11/1/2013,-0.26
10/31/2013,-0.25
10/30/2013,-0.25
10/29/2013,-0.26
10/28/2013,-0.27
10/27/2013,-0.28
10/26/2013,-0.29
10/25/2013,-0.3
10/24/2013,-0.32
10/23/2013,-0.3
10/22/2013,-0.29
10/21/2013,-0.29
10/20/2013,-0.28
10/19/2013,-0.3
10/18/2013,-0.28
10/17/2013,-0.28
10/16/2013,-0.28
10/15/2013,-0.26
10/14/2013,-0.26
10/13/2013,-0.24
10/12/2013,-0.25
10/11/2013,-0.25
10/10/2013,-0.25
10/9/2013,-0.26
10/8/2013,-0.24
10/7/2013,-0.23
10/6/2013,-0.22
10/5/2013,-0.22
10/4/2013,-0.2
10/3/2013,-0.17
10/2/2013,-0.14
10/1/2013,-0.13
9/30/2013,-0.11
9/29/2013,-0.09
9/28/2013,-0.09
9/27/2013,-0.1
9/26/2013,-0.09
9/25/2013,-0.08
9/24/2013,-0.07
9/23/2013,-0.07
9/22/2013,-0.05
9/21/2013,-0.03
9/20/2013,-0.02
9/19/2013,-0.02
9/18/2013,-0.01
9/17/2013,-0.01
9/16/2013,0.01
9/15/2013,0.01
9/14/2013,0.01
9/13/2013,0.02
9/12/2013,0.03
9/11/2013,0.04
9/10/2013,0.05
9/9/2013,0.08
9/8/2013,0.09
9/7/2013,0.09
9/6/2013,0.1
9/5/2013,0.1
9/4/2013,0.08
9/3/2013,0.08
9/2/2013,0.07
9/1/2013,0.08
8/31/2013,0.06
8/30/2013,0.05
8/29/2013,0.05
8/28/2013,0.05
8/27/2013,0.05
8/26/2013,0.05
8/25/2013,0.05
8/24/2013,0.06
8/23/2013,0.06
8/22/2013,0.04
8/21/2013,0.05
8/20/2013,0.05
8/19/2013,0.06
8/18/2013,0.06
8/17/2013,0.04
8/16/2013,0.04
8/15/2013,0.04
8/14/2013,0.05
8/13/2013,0.05
8/12/2013,0.05
8/11/2013,0.05
8/10/2013,0.05
8/9/2013,0.05
8/8/2013,0.05
8/7/2013,0.04
8/6/2013,0.05
8/5/2013,0.06
8/4/2013,0.07
8/3/2013,0.06
8/2/2013,0.08
8/1/2013,0.09
7/31/2013,0.08
7/30/2013,0.07
7/29/2013,0.08
7/28/2013,0.09
7/27/2013,0.1
7/26/2013,0.09
7/25/2013,0.1
7/24/2013,0.08
7/23/2013,0.07
7/22/2013,0.08
7/21/2013,0.09
7/20/2013,0.1
7/19/2013,0.11
7/18/2013,0.14
7/17/2013,0.15
7/16/2013,0.14
7/15/2013,0.13
7/14/2013,0.12
7/13/2013,0.14
7/12/2013,0.13
7/11/2013,0.14
7/10/2013,0.14
7/9/2013,0.17
7/8/2013,0.18
7/7/2013,0.16
7/6/2013,0.12
7/5/2013,0.11
7/4/2013,0.09
7/3/2013,0.1
7/2/2013,0.09
7/1/2013,0.09
6/30/2013,0.09
6/29/2013,0.08
6/28/2013,0.08
6/27/2013,0.08
6/26/2013,0.07
6/25/2013,0.06
6/24/2013,0.06
6/23/2013,0.06
6/22/2013,0.05
6/21/2013,0.06
6/20/2013,0.06
6/19/2013,0.06
6/18/2013,0.06
6/17/2013,0.05
6/16/2013,0.05
6/15/2013,0.04
6/14/2013,0.04
6/13/2013,0.03
6/12/2013,0.05
6/11/2013,0.06
6/10/2013,0.06
6/9/2013,0.05
6/8/2013,0.05
6/7/2013,0.03
6/6/2013,0.03
6/5/2013,0.04
6/4/2013,0.04
6/3/2013,0.03
6/2/2013,0.04
6/1/2013,0.04
5/31/2013,0.05
5/30/2013,0.04
5/29/2013,0.03
5/28/2013,0.02
5/27/2013,0
5/26/2013,-0.02
5/25/2013,-0.03
5/24/2013,-0.03
5/23/2013,-0.02
5/22/2013,-0.03
5/21/2013,-0.03
5/20/2013,-0.04
5/19/2013,-0.03
5/18/2013,-0.02
5/17/2013,-0.03
5/16/2013,-0.03
5/15/2013,-0.02
5/14/2013,-0.01
5/13/2013,0
5/12/2013,0.01
5/11/2013,0.01
5/10/2013,0.02
5/9/2013,0.03
5/8/2013,0.03
5/7/2013,0.04
5/6/2013,0.04
5/5/2013,0.05
5/4/2013,0.04
5/3/2013,0.04
5/2/2013,0.04
5/1/2013,0.04
4/30/2013,0.03
4/29/2013,0.02
4/28/2013,0.04
4/27/2013,0.04
4/26/2013,0.05
4/25/2013,0.04
4/24/2013,0.02
4/23/2013,0.02
4/22/2013,0.03
4/21/2013,0.01
4/20/2013,-0.01
4/19/2013,0
4/18/2013,0
4/17/2013,0.01
4/16/2013,0.01
4/15/2013,0
4/14/2013,-0.01
4/13/2013,-0.02
4/12/2013,-0.02
4/11/2013,-0.03
4/10/2013,-0.03
4/9/2013,-0.02
4/8/2013,-0.03
4/7/2013,-0.02
4/6/2013,-0.03
4/5/2013,-0.02
4/4/2013,-0.02
4/3/2013,0
4/2/2013,-0.02
4/1/2013,0
3/31/2013,-0.01
3/30/2013,-0.02
3/29/2013,-0.01
3/28/2013,-0.01
3/27/2013,-0.02
3/26/2013,-0.03
3/25/2013,-0.02
3/24/2013,-0.02
3/23/2013,-0.01
3/22/2013,-0.04
3/21/2013,-0.04
3/20/2013,-0.03
3/19/2013,-0.01
3/18/2013,0
3/17/2013,-0.01
3/16/2013,-0.03
3/15/2013,-0.05
3/14/2013,-0.04
3/13/2013,-0.05
3/12/2013,-0.06
3/11/2013,-0.07
3/10/2013,-0.07
3/9/2013,-0.08
3/8/2013,-0.1
3/7/2013,-0.11
3/6/2013,-0.12
3/5/2013,-0.12
3/4/2013,-0.12
3/3/2013,-0.12
3/2/2013,-0.12
3/1/2013,-0.1
2/28/2013,-0.1
2/27/2013,-0.09
2/26/2013,-0.09
2/25/2013,-0.07
2/24/2013,-0.06
2/23/2013,-0.04
2/22/2013,-0.03
2/21/2013,-0.03
2/20/2013,-0.01
2/19/2013,0
2/18/2013,-0.01
2/17/2013,-0.04
2/16/2013,-0.03
2/15/2013,-0.04
2/14/2013,-0.04
2/13/2013,-0.05
2/12/2013,-0.05
2/11/2013,-0.04
2/10/2013,-0.02
2/9/2013,-0.05
2/8/2013,-0.05
2/7/2013,-0.06
2/6/2013,-0.05
2/5/2013,-0.03
2/4/2013,-0.01
2/3/2013,-0.03
2/2/2013,-0.04
2/1/2013,-0.05
1/31/2013,-0.04
1/30/2013,-0.03
1/29/2013,-0.05
1/28/2013,-0.05
1/27/2013,-0.07
1/26/2013,-0.08
1/25/2013,-0.11
1/24/2013,-0.11
1/23/2013,-0.11
1/22/2013,-0.12
1/21/2013,-0.12
1/20/2013,-0.15
1/19/2013,-0.14
1/18/2013,-0.13
1/17/2013,-0.12
1/16/2013,-0.11
1/15/2013,-0.1
1/14/2013,-0.06
1/13/2013,-0.05
1/12/2013,-0.05
1/11/2013,-0.06
1/10/2013,-0.06
1/9/2013,-0.07
1/8/2013,-0.07
1/7/2013,-0.06
1/6/2013,-0.05
1/5/2013,-0.06
1/4/2013,-0.07
1/3/2013,-0.08
1/2/2013,-0.08
1/1/2013,-0.08
12/31/2012,-0.08
12/30/2012,-0.07
12/29/2012,-0.08
12/28/2012,-0.07
12/27/2012,-0.06
12/26/2012,-0.06
12/25/2012,-0.07
12/24/2012,-0.04
12/23/2012,-0.01
12/22/2012,0
12/21/2012,0
12/20/2012,0
12/19/2012,0.01
12/18/2012,0.01
12/17/2012,0.02
12/16/2012,0.01
12/15/2012,0.01
12/14/2012,0.01
12/13/2012,0.01
12/12/2012,0
12/11/2012,0
12/10/2012,0
12/9/2012,-0.01
12/8/2012,-0.01
12/7/2012,0
12/6/2012,0.01
12/5/2012,0.02
12/4/2012,0.02
12/3/2012,0.02
12/2/2012,0.02
12/1/2012,0.02
11/30/2012,0.02
11/29/2012,0.03
11/28/2012,0.03
11/27/2012,0.02
11/26/2012,0.02
11/25/2012,0
11/24/2012,-0.02
11/23/2012,-0.02
11/22/2012,-0.04
11/21/2012,-0.03
11/20/2012,0
11/19/2012,-0.01
11/18/2012,-0.03
11/17/2012,-0.04
11/16/2012,-0.06
11/15/2012,-0.04
11/14/2012,-0.02
11/13/2012,-0.02
11/12/2012,-0.02
11/11/2012,-0.01
11/10/2012,-0.01
11/9/2012,-0.02
11/8/2012,-0.01
11/7/2012,0.01
11/6/2012,0
11/5/2012,0.02
11/4/2012,0.02
11/3/2012,0.01
11/2/2012,0.01
11/1/2012,0.01
10/31/2012,0.01
10/30/2012,0.01
10/29/2012,0
10/28/2012,0
10/27/2012,-0.01
10/26/2012,0
10/25/2012,0.01
10/24/2012,0
10/23/2012,0.03
10/22/2012,0.04
10/21/2012,0.02
10/20/2012,0.02
10/19/2012,0.02
10/18/2012,0.03
10/17/2012,0.03
10/16/2012,0.03
10/15/2012,0
10/14/2012,-0.03
10/13/2012,-0.03
10/12/2012,-0.04
10/11/2012,-0.04
10/10/2012,-0.04
10/9/2012,-0.03
10/8/2012,-0.02
10/7/2012,-0.01
10/6/2012,-0.01
10/5/2012,0
10/4/2012,-0.01
10/3/2012,-0.02
10/2/2012,-0.02
10/1/2012,0
9/30/2012,0
9/29/2012,0
9/28/2012,0.01
9/27/2012,0.01
9/26/2012,0.02
9/25/2012,-0.01
9/24/2012,-0.02
9/23/2012,-0.03
9/22/2012,-0.04
9/21/2012,-0.06
9/20/2012,-0.06
9/19/2012,-0.06
9/18/2012,-0.06
9/17/2012,-0.05
9/16/2012,-0.06
9/15/2012,-0.08
9/14/2012,-0.08
9/13/2012,-0.09
9/12/2012,-0.09
9/11/2012,-0.08
9/10/2012,-0.08
9/9/2012,-0.08
9/8/2012,-0.11
9/7/2012,-0.08
9/6/2012,-0.07
9/5/2012,-0.06
9/4/2012,-0.06
9/3/2012,-0.06
9/2/2012,-0.07
9/1/2012,-0.06
8/31/2012,-0.07
8/30/2012,-0.09
8/29/2012,-0.1
8/28/2012,-0.12
8/27/2012,-0.15
8/26/2012,-0.15
8/25/2012,-0.15
8/24/2012,-0.13
8/23/2012,-0.11
8/22/2012,-0.1
8/21/2012,-0.11
8/20/2012,-0.09
8/19/2012,-0.1
8/18/2012,-0.12
8/17/2012,-0.15
8/16/2012,-0.16
8/15/2012,-0.18
8/14/2012,-0.17
8/13/2012,-0.18
8/12/2012,-0.19
8/11/2012,-0.21
8/10/2012,-0.22
8/9/2012,-0.23
8/8/2012,-0.24
8/7/2012,-0.25
8/6/2012,-0.26
8/5/2012,-0.29
8/4/2012,-0.29
8/3/2012,-0.28
8/2/2012,-0.29
8/1/2012,-0.29
7/31/2012,-0.3
7/30/2012,-0.3
7/29/2012,-0.3
7/28/2012,-0.32
7/27/2012,-0.28
7/26/2012,-0.28
7/25/2012,-0.26
7/24/2012,-0.26
7/23/2012,-0.24
7/22/2012,-0.25
7/21/2012,-0.26
7/20/2012,-0.25
7/19/2012,-0.26
7/18/2012,-0.26
7/17/2012,-0.24
7/16/2012,-0.23
7/15/2012,-0.23
7/14/2012,-0.23
7/13/2012,-0.23
7/12/2012,-0.21
7/11/2012,-0.19
7/10/2012,-0.19
7/9/2012,-0.2
7/8/2012,-0.21
7/7/2012,-0.23
7/6/2012,-0.21
7/5/2012,-0.2
7/4/2012,-0.21
7/3/2012,-0.23
7/2/2012,-0.22
7/1/2012,-0.21
6/30/2012,-0.21
6/29/2012,-0.21
6/28/2012,-0.22
6/27/2012,-0.23
6/26/2012,-0.24
6/25/2012,-0.24
6/24/2012,-0.22
6/23/2012,-0.25
6/22/2012,-0.24
6/21/2012,-0.23
6/20/2012,-0.24
6/19/2012,-0.25
6/18/2012,-0.26
6/17/2012,-0.25
6/16/2012,-0.25
6/15/2012,-0.25
6/14/2012,-0.25
6/13/2012,-0.24
6/12/2012,-0.25
6/11/2012,-0.25
6/10/2012,-0.25
6/9/2012,-0.26
6/8/2012,-0.26
6/7/2012,-0.26
6/6/2012,-0.27
6/5/2012,-0.28
6/4/2012,-0.27
6/3/2012,-0.25
6/2/2012,-0.24
6/1/2012,-0.21
5/31/2012,-0.18
5/30/2012,-0.18
5/29/2012,-0.18
5/28/2012,-0.17
5/27/2012,-0.19
5/26/2012,-0.2
5/25/2012,-0.21
5/24/2012,-0.21
5/23/2012,-0.2
5/22/2012,-0.21
5/21/2012,-0.22
5/20/2012,-0.24
5/19/2012,-0.22
5/18/2012,-0.2
5/17/2012,-0.19
5/16/2012,-0.18
5/15/2012,-0.18
5/14/2012,-0.14
5/13/2012,-0.11
5/12/2012,-0.09
5/11/2012,-0.08
5/10/2012,-0.06
5/9/2012,-0.06
5/8/2012,-0.03
5/7/2012,-0.02
5/6/2012,-0.02
5/5/2012,-0.03
5/4/2012,0
5/3/2012,0.01
5/2/2012,0.02
5/1/2012,0.02
4/30/2012,0.02
4/29/2012,0.01
4/28/2012,0.01
4/27/2012,-0.01
4/26/2012,-0.01
4/25/2012,-0.02
4/24/2012,-0.02
4/23/2012,0
4/22/2012,0
4/21/2012,0
4/20/2012,0.01
4/19/2012,0.02
4/18/2012,0.01
4/17/2012,0
4/16/2012,-0.01
4/15/2012,-0.02
4/14/2012,-0.04
4/13/2012,-0.03
4/12/2012,-0.03
4/11/2012,0
4/10/2012,-0.01
4/9/2012,-0.01
4/8/2012,-0.02
4/7/2012,-0.02
4/6/2012,-0.02
4/5/2012,0
4/4/2012,0
4/3/2012,-0.01
4/2/2012,0.01
4/1/2012,0
3/31/2012,0
3/30/2012,-0.01
3/29/2012,-0.01
3/28/2012,-0.02
3/27/2012,-0.01
3/26/2012,0.01
3/25/2012,0
3/24/2012,0.01
3/23/2012,-0.01
3/22/2012,-0.01
3/21/2012,-0.01
3/20/2012,-0.01
3/19/2012,0
3/18/2012,0
3/17/2012,-0.01
3/16/2012,-0.01
3/15/2012,-0.01
3/14/2012,-0.03
3/13/2012,-0.04
3/12/2012,-0.03
3/11/2012,-0.02
3/10/2012,-0.03
3/9/2012,-0.04
3/8/2012,-0.03
3/7/2012,-0.04
3/6/2012,-0.04
3/5/2012,-0.04
3/4/2012,-0.06
3/3/2012,-0.07
3/2/2012,-0.07
3/1/2012,-0.09
2/29/2012,-0.08
2/28/2012,-0.08
2/27/2012,-0.09
2/26/2012,-0.08
2/25/2012,-0.09
2/24/2012,-0.09
2/23/2012,-0.09
2/22/2012,-0.1
2/21/2012,-0.11
2/20/2012,-0.1
2/19/2012,-0.09
2/18/2012,-0.11
2/17/2012,-0.11
2/16/2012,-0.1
2/15/2012,-0.1
2/14/2012,-0.1
2/13/2012,-0.1
2/12/2012,-0.11
2/11/2012,-0.12
2/10/2012,-0.12
2/9/2012,-0.1
2/8/2012,-0.09
2/7/2012,-0.07
2/6/2012,-0.04
2/5/2012,-0.05
2/4/2012,-0.07
2/3/2012,-0.09
2/2/2012,-0.08
2/1/2012,-0.08
1/31/2012,-0.08
1/30/2012,-0.09
1/29/2012,-0.09
1/28/2012,-0.11
1/27/2012,-0.14
1/26/2012,-0.15
1/25/2012,-0.17
1/24/2012,-0.17
1/23/2012,-0.19
1/22/2012,-0.18
1/21/2012,-0.18
1/20/2012,-0.19
1/19/2012,-0.21
1/18/2012,-0.21
1/17/2012,-0.22
1/16/2012,-0.23
1/15/2012,-0.23
1/14/2012,-0.25
1/13/2012,-0.21
1/12/2012,-0.2
1/11/2012,-0.2
1/10/2012,-0.21
1/9/2012,-0.21
1/8/2012,-0.24
1/7/2012,-0.26
1/6/2012,-0.26
1/5/2012,-0.27
1/4/2012,-0.29
1/3/2012,-0.32
1/2/2012,-0.29
1/1/2012,-0.31
12/31/2011,-0.33
12/30/2011,-0.32
12/29/2011,-0.3
12/28/2011,-0.3
12/27/2011,-0.31
12/26/2011,-0.3
12/25/2011,-0.3
12/24/2011,-0.3
12/23/2011,-0.33
12/22/2011,-0.32
12/21/2011,-0.31
12/20/2011,-0.31
12/19/2011,-0.29
12/18/2011,-0.33
12/17/2011,-0.32
12/16/2011,-0.31
12/15/2011,-0.32
12/14/2011,-0.3
12/13/2011,-0.3
12/12/2011,-0.29
12/11/2011,-0.28
12/10/2011,-0.28
12/9/2011,-0.28
12/8/2011,-0.27
12/7/2011,-0.27
12/6/2011,-0.27
12/5/2011,-0.25
12/4/2011,-0.28
12/3/2011,-0.28
12/2/2011,-0.27
12/1/2011,-0.26
11/30/2011,-0.25
11/29/2011,-0.24
11/28/2011,-0.22
11/27/2011,-0.22
11/26/2011,-0.23
11/25/2011,-0.23
11/24/2011,-0.22
11/23/2011,-0.21
11/22/2011,-0.21
11/21/2011,-0.18
11/20/2011,-0.18
11/19/2011,-0.17
11/18/2011,-0.17
11/17/2011,-0.18
11/16/2011,-0.16
11/15/2011,-0.18
11/14/2011,-0.17
11/13/2011,-0.18
11/12/2011,-0.2
11/11/2011,-0.2
11/10/2011,-0.19
11/9/2011,-0.17
11/8/2011,-0.16
11/7/2011,-0.16
11/6/2011,-0.15
11/5/2011,-0.15
11/4/2011,-0.13
11/3/2011,-0.12
11/2/2011,-0.12
11/1/2011,-0.11
10/31/2011,-0.1
10/30/2011,-0.09
10/29/2011,-0.12
10/28/2011,-0.14
10/27/2011,-0.13
10/26/2011,-0.14
10/25/2011,-0.14
10/24/2011,-0.16
10/23/2011,-0.17
10/22/2011,-0.17
10/21/2011,-0.17
10/20/2011,-0.17
10/19/2011,-0.18
10/18/2011,-0.18
10/17/2011,-0.18
10/16/2011,-0.18
10/15/2011,-0.21
10/14/2011,-0.23
10/13/2011,-0.24
10/12/2011,-0.26
10/11/2011,-0.27
10/10/2011,-0.28
10/9/2011,-0.27
10/8/2011,-0.27
10/7/2011,-0.27
10/6/2011,-0.27
10/5/2011,-0.29
10/4/2011,-0.29
10/3/2011,-0.3
10/2/2011,-0.3
10/1/2011,-0.3
9/30/2011,-0.3
9/29/2011,-0.3
9/28/2011,-0.31
9/27/2011,-0.32
9/26/2011,-0.32
9/25/2011,-0.31
9/24/2011,-0.32
9/23/2011,-0.33
9/22/2011,-0.32
9/21/2011,-0.32
9/20/2011,-0.31
9/19/2011,-0.32
9/18/2011,-0.32
9/17/2011,-0.33
9/16/2011,-0.33
9/15/2011,-0.31
9/14/2011,-0.29
9/13/2011,-0.29
9/12/2011,-0.28
9/11/2011,-0.28
9/10/2011,-0.3
9/9/2011,-0.29
9/8/2011,-0.3
9/7/2011,-0.31
9/6/2011,-0.31
9/5/2011,-0.3
9/4/2011,-0.31
9/3/2011,-0.31
9/2/2011,-0.28
9/1/2011,-0.28
8/31/2011,-0.27
8/30/2011,-0.27
8/29/2011,-0.3
8/28/2011,-0.31
8/27/2011,-0.33
8/26/2011,-0.35
8/25/2011,-0.36
8/24/2011,-0.36
8/23/2011,-0.35
8/22/2011,-0.34
8/21/2011,-0.35
8/20/2011,-0.38
8/19/2011,-0.38
8/18/2011,-0.38
8/17/2011,-0.39
8/16/2011,-0.41
8/15/2011,-0.42
8/14/2011,-0.44
8/13/2011,-0.48
8/12/2011,-0.47
8/11/2011,-0.47
8/10/2011,-0.48
8/9/2011,-0.49
8/8/2011,-0.47
8/7/2011,-0.44
8/6/2011,-0.46
8/5/2011,-0.45
8/4/2011,-0.44
8/3/2011,-0.45
8/2/2011,-0.44
8/1/2011,-0.44
7/31/2011,-0.44
7/30/2011,-0.45
7/29/2011,-0.44
7/28/2011,-0.43
7/27/2011,-0.42
7/26/2011,-0.41
7/25/2011,-0.39
7/24/2011,-0.37
7/23/2011,-0.4
7/22/2011,-0.37
7/21/2011,-0.36
7/20/2011,-0.37
7/19/2011,-0.39
7/18/2011,-0.35
7/17/2011,-0.33
7/16/2011,-0.35
7/15/2011,-0.34
7/14/2011,-0.32
7/13/2011,-0.31
7/12/2011,-0.3
7/11/2011,-0.28
7/10/2011,-0.29
7/9/2011,-0.31
7/8/2011,-0.29
7/7/2011,-0.3
7/6/2011,-0.29
7/5/2011,-0.3
7/4/2011,-0.28
7/3/2011,-0.26
7/2/2011,-0.27
7/1/2011,-0.27
6/30/2011,-0.25
6/29/2011,-0.25
6/28/2011,-0.25
6/27/2011,-0.25
6/26/2011,-0.25
6/25/2011,-0.26
6/24/2011,-0.27
6/23/2011,-0.26
6/22/2011,-0.26
6/21/2011,-0.26
6/20/2011,-0.24
6/19/2011,-0.24
6/18/2011,-0.23
6/17/2011,-0.23
6/16/2011,-0.23
6/15/2011,-0.21
6/14/2011,-0.21
6/13/2011,-0.2
6/12/2011,-0.22
6/11/2011,-0.22
6/10/2011,-0.22
6/9/2011,-0.2
6/8/2011,-0.21
6/7/2011,-0.21
6/6/2011,-0.22
6/5/2011,-0.21
6/4/2011,-0.2
6/3/2011,-0.19
6/2/2011,-0.19
6/1/2011,-0.19
5/31/2011,-0.18
5/30/2011,-0.2
5/29/2011,-0.2
5/28/2011,-0.21
5/27/2011,-0.21
5/26/2011,-0.2
5/25/2011,-0.21
5/24/2011,-0.2
5/23/2011,-0.18
5/22/2011,-0.17
5/21/2011,-0.18
5/20/2011,-0.17
5/19/2011,-0.15
5/18/2011,-0.14
5/17/2011,-0.13
5/16/2011,-0.14
5/15/2011,-0.13
5/14/2011,-0.11
5/13/2011,-0.11
5/12/2011,-0.11
5/11/2011,-0.09
5/10/2011,-0.1
5/9/2011,-0.08
5/8/2011,-0.09
5/7/2011,-0.1
5/6/2011,-0.09
5/5/2011,-0.06
5/4/2011,-0.05
5/3/2011,-0.04
5/2/2011,-0.03
5/1/2011,-0.05
4/30/2011,-0.07
4/29/2011,-0.09
4/28/2011,-0.09
4/27/2011,-0.1
4/26/2011,-0.1
4/25/2011,-0.11
4/24/2011,-0.11
4/23/2011,-0.15
4/22/2011,-0.14
4/21/2011,-0.14
4/20/2011,-0.16
4/19/2011,-0.17
4/18/2011,-0.15
4/17/2011,-0.14
4/16/2011,-0.15
4/15/2011,-0.16
4/14/2011,-0.14
4/13/2011,-0.13
4/12/2011,-0.13
4/11/2011,-0.12
4/10/2011,-0.13
4/9/2011,-0.13
4/8/2011,-0.12
4/7/2011,-0.12
4/6/2011,-0.13
4/5/2011,-0.13
4/4/2011,-0.13
4/3/2011,-0.14
4/2/2011,-0.16
4/1/2011,-0.17
3/31/2011,-0.15
3/30/2011,-0.16
3/29/2011,-0.15
3/28/2011,-0.14
3/27/2011,-0.13
3/26/2011,-0.14
3/25/2011,-0.14
3/24/2011,-0.14
3/23/2011,-0.13
3/22/2011,-0.13
3/21/2011,-0.12
3/20/2011,-0.14
3/19/2011,-0.15
3/18/2011,-0.15
3/17/2011,-0.14
3/16/2011,-0.13
3/15/2011,-0.11
3/14/2011,-0.09
3/13/2011,-0.1
3/12/2011,-0.11
3/11/2011,-0.1
3/10/2011,-0.09
3/9/2011,-0.08
3/8/2011,-0.09
3/7/2011,-0.07
3/6/2011,-0.07
3/5/2011,-0.07
3/4/2011,-0.07
3/3/2011,-0.07
3/2/2011,-0.07
3/1/2011,-0.06
2/28/2011,-0.06
2/27/2011,-0.05
2/26/2011,-0.06
2/25/2011,-0.06
2/24/2011,-0.06
2/23/2011,-0.06
2/22/2011,-0.07
2/21/2011,-0.05
2/20/2011,-0.04
2/19/2011,-0.06
2/18/2011,-0.05
2/17/2011,-0.03
2/16/2011,-0.02
2/15/2011,-0.02
2/14/2011,-0.01
2/13/2011,0
2/12/2011,-0.01
2/11/2011,-0.02
2/10/2011,0
2/9/2011,0
2/8/2011,0.01
2/7/2011,0
2/6/2011,0
2/5/2011,-0.01
2/4/2011,0.01
2/3/2011,0
2/2/2011,0
2/1/2011,-0.02
1/31/2011,-0.03
1/30/2011,-0.02
1/29/2011,-0.02
1/28/2011,-0.03
1/27/2011,-0.02
1/26/2011,-0.01
1/25/2011,-0.01
1/24/2011,-0.01
1/23/2011,-0.03
1/22/2011,-0.03
1/21/2011,-0.03
1/20/2011,-0.03
1/19/2011,-0.03
1/18/2011,-0.03
1/17/2011,-0.02
1/16/2011,-0.01
1/15/2011,-0.01
1/14/2011,-0.02
1/13/2011,-0.01
1/12/2011,-0.02
1/11/2011,-0.02
1/10/2011,0
1/9/2011,0
1/8/2011,0
1/7/2011,0.02
1/6/2011,0.04
1/5/2011,0.04
1/4/2011,0.03
1/3/2011,0.03
1/2/2011,0.04
1/1/2011,0.02
12/31/2010,0.01
12/30/2010,0
12/29/2010,-0.01
12/28/2010,-0.03
12/27/2010,-0.03
12/26/2010,-0.03
12/25/2010,-0.03
12/24/2010,-0.05
12/23/2010,-0.06
12/22/2010,-0.07
12/21/2010,-0.05
12/20/2010,-0.03
12/19/2010,-0.05
12/18/2010,-0.05
12/17/2010,-0.05
12/16/2010,-0.05
12/15/2010,-0.05
12/14/2010,-0.06
12/13/2010,-0.06
12/12/2010,-0.07
12/11/2010,-0.08
12/10/2010,-0.09
12/9/2010,-0.1
12/8/2010,-0.09
12/7/2010,-0.12
12/6/2010,-0.12
12/5/2010,-0.1
12/4/2010,-0.09
12/3/2010,-0.08
12/2/2010,-0.07
12/1/2010,-0.08
11/30/2010,-0.08
11/29/2010,-0.06
11/28/2010,-0.07
11/27/2010,-0.1
11/26/2010,-0.1
11/25/2010,-0.1
11/24/2010,-0.09
11/23/2010,-0.07
11/22/2010,-0.08
11/21/2010,-0.09
11/20/2010,-0.11
11/19/2010,-0.1
11/18/2010,-0.08
11/17/2010,-0.08
11/16/2010,-0.06
11/15/2010,-0.06
11/14/2010,-0.08
11/13/2010,-0.1
11/12/2010,-0.12
11/11/2010,-0.12
11/10/2010,-0.12
11/9/2010,-0.14
11/8/2010,-0.13
11/7/2010,-0.12
11/6/2010,-0.13
11/5/2010,-0.13
11/4/2010,-0.14
11/3/2010,-0.14
11/2/2010,-0.14
11/1/2010,-0.15
10/31/2010,-0.15
10/30/2010,-0.15
10/29/2010,-0.16
10/28/2010,-0.17
10/27/2010,-0.17
10/26/2010,-0.17
10/25/2010,-0.16
10/24/2010,-0.17
10/23/2010,-0.18
10/22/2010,-0.16
10/21/2010,-0.15
10/20/2010,-0.14
10/19/2010,-0.14
10/18/2010,-0.14
10/17/2010,-0.14
10/16/2010,-0.16
10/15/2010,-0.14
10/14/2010,-0.12
10/13/2010,-0.1
10/12/2010,-0.13
10/11/2010,-0.13
10/10/2010,-0.13
10/9/2010,-0.15
10/8/2010,-0.12
10/7/2010,-0.11
10/6/2010,-0.1
10/5/2010,-0.13
10/4/2010,-0.13
10/3/2010,-0.13
10/2/2010,-0.13
10/1/2010,-0.15
9/30/2010,-0.15
9/29/2010,-0.15
9/28/2010,-0.14
9/27/2010,-0.14
9/26/2010,-0.14
9/25/2010,-0.14
9/24/2010,-0.15
9/23/2010,-0.12
9/22/2010,-0.12
9/21/2010,-0.11
9/20/2010,-0.1
9/19/2010,-0.1
9/18/2010,-0.11
9/17/2010,-0.11
9/16/2010,-0.09
9/15/2010,-0.08
9/14/2010,-0.09
9/13/2010,-0.09
9/12/2010,-0.09
9/11/2010,-0.09
9/10/2010,-0.1
9/9/2010,-0.1
9/8/2010,-0.1
9/7/2010,-0.13
9/6/2010,-0.14
9/5/2010,-0.14
9/4/2010,-0.15
9/3/2010,-0.14
9/2/2010,-0.15
9/1/2010,-0.15
8/31/2010,-0.17
8/30/2010,-0.18
8/29/2010,-0.2
8/28/2010,-0.2
8/27/2010,-0.21
8/26/2010,-0.17
8/25/2010,-0.17
8/24/2010,-0.16
8/23/2010,-0.14
8/22/2010,-0.14
8/21/2010,-0.15
8/20/2010,-0.14
8/19/2010,-0.11
8/18/2010,-0.11
8/17/2010,-0.1
8/16/2010,-0.1
8/15/2010,-0.09
8/14/2010,-0.1
8/13/2010,-0.1
8/12/2010,-0.11
8/11/2010,-0.09
8/10/2010,-0.09
8/9/2010,-0.1
